text,intent,sentiment
Could you clarify one point? What help is available for monitoring under Cloud & Data Center Services for an individual customer using ZENDCloud VM Enterprise? Please let me know.,Technical,Neutral
Good to know. Where can I find the billing details for an enterprise customer paying $110 for ZENDIndustrial Sensor in Singapore? I would appreciate a quick confirmation.,Billing,Happy
"I need technical help without delay. I need clarification about setup guidance, which ZENDS lists under Home & Office Internet. I use ZENDFiber Home 300 Mbps.",Technical,Angry
I have been waiting for a clear answer. The repeated plan upgrades issue on Postpaid Platinum is affecting my experience. I need a clear resolution from ZENDS. I need this resolved promptly.,Complaint,Angry
I need technical help without delay. Could you explain how ZENDS supports SMS under Mobile Connectivity? I use Postpaid Platinum in USA. Please respond clearly.,Technical,Angry
I would like to understand this better. Does the refund policy apply to an enterprise ZENDOffice Net 200 account when less than 10% has been used within 7 days?,Refund,Neutral
I want this customized network solutions problem with ZENDBiz Connect 1G formally addressed because earlier support did not resolve it. Kindly confirm.,Complaint,Neutral
I have been waiting for a clear answer. I need to raise a complaint because bundled mobile plans for ZENDOffice Net 200 in India has not been resolved. Please respond clearly.,Complaint,Angry
That sounds promising. Where can I find the billing details for an individual customer paying $120 for Postpaid Platinum in USA? I would appreciate a quick confirmation.,Billing,Happy
"I have been waiting for a clear answer. I have contacted support more than once about security add-ons for ZENDEnterprise Dedicated in Thailand, but it remains unresolved. How can I escalate this?",Complaint,Angry
That sounds promising. I use ZENDStorage 10TB in Singapore. What should I check first when I need help with cloud migration support listed under Cloud & Data Center Services? I would appreciate a quick confirmation.,Technical,Happy
I need technical help without delay. Where can an enterprise customer using ZENDBiz Connect 500 in Thailand get technical assistance with MPLS connectivity under Business Connectivity? Please respond clearly.,Technical,Angry
I need an answer about refund eligibility today. Would an enterprise customer using less than 10% of Prepaid Basic qualify for a refund within 7 days? I need this resolved promptly.,Refund,Angry
I need a clear decision about my refund request. I want to understand the refund window for Postpaid Gold; is the usage threshold below 10%? I need this resolved promptly.,Refund,Angry
What should I expect if payment for my ZENDOffice Net 1G service in Thailand is more than 7 days late?,Billing,Neutral
I need an answer about refund eligibility today. Please clarify the refund rule before I make a decision about my ZENDEnterprise Dedicated service in India.,Refund,Angry
Could you clarify one point? What should I expect if payment for my ZENDSmart Lighting service in Singapore is more than 7 days late?,Billing,Neutral
What help is available for priority troubleshooting under Business Connectivity for an individual customer using ZENDBiz Connect 1G? Kindly confirm.,Technical,Neutral
I would like to understand this better. The issue with remote monitoring was not resolved after prior support for my ZENDIndustrial Sensor service. What is the escalation route? Kindly confirm.,Complaint,Neutral
"I appreciate the clarification so far. Can you point me to the ZENDS support process for 24/7 technical support, which is listed under Home & Office Internet? I use ZENDOffice Net 500. I would appreciate a quick confirmation.",Technical,Happy
I am pleased with the guidance so far. I want to choose between Prepaid Basic and Prepaid Unlimited. What do their listed prices in USA show for an individual customer? I would appreciate a quick confirmation.,Product Inquiry,Happy
"I have been waiting for a clear answer. I have contacted support more than once about mobile app management for Postpaid Gold in Singapore, but it remains unresolved. How can I escalate this? Please respond clearly.",Complaint,Angry
This is blocking my work. Can you help me use roaming packages listed under Mobile Connectivity? My product is Postpaid Silver in Singapore.,Technical,Angry
"I appreciate that this is being reviewed, but my support experience for voicemail on Postpaid Gold in India has been poor. Please review this complaint. I would appreciate a quick confirmation.",Complaint,Happy
I have already tried to get an answer. I have had to report the SLA-backed uptime issue on my ZENDBiz Connect 100 account repeatedly. Please provide an escalation option.,Complaint,Angry
"I need a clear product answer before I decide. What is the product information for Postpaid Platinum, including its unlimited data with international calls and listed price in USA? I need this resolved promptly.",Product Inquiry,Angry
This has been helpful so far. I am within 7 days of starting Postpaid Silver in Thailand and my usage is below 10%. Can I request a full refund? Could you confirm that for me?,Refund,Happy
I am pleased with the guidance so far. Could you explain why ZENDS bills ZENDSmart Traffic in advance each month for customers in India? I would appreciate a quick confirmation.,Billing,Happy
"I need a clear product answer before I decide. What should an enterprise customer in USA know about ZENDOffice Net 200, a office broadband plan? I need this resolved promptly.",Product Inquiry,Angry
I need a clear decision about my refund request. Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDStorage 1TB? I need this resolved promptly.,Refund,Angry
I have been waiting for a clear answer. I have had to report the reporting dashboards issue on my ZENDSmart Lighting account repeatedly. Please provide an escalation option.,Complaint,Angry
Can you help me use device management listed under IoT & Smart Solutions? My product is ZENDSmart Traffic in India. Kindly confirm.,Technical,Neutral
I need an answer about refund eligibility today. Please explain whether my ZENDOffice Net 200 service in Singapore is eligible for a refund before the 7-day period ends. Please respond clearly.,Refund,Angry
Good to know. How does monthly billing in advance apply to my individual ZENDEnterprise Dedicated service in India?,Billing,Happy
"I need a clear product answer before I decide. Before choosing ZENDSmart Lighting, could you explain what is included and the $56 price for an enterprise customer in Thailand? I need this resolved promptly.",Product Inquiry,Angry
"I need a clear product answer before I decide. What should an individual customer in Thailand know about ZENDEnterprise Ultra, a enterprise connectivity plan?",Product Inquiry,Angry
